2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
2025-10-16 04:37:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:37:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:38:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:39:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:40:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:41:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:42:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:43:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:44:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:45:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:46:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:47:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:48:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:49:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:50:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:51:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:52:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:53:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:54:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:55:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:56:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:57:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:58:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 04:59:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:00:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:01:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:02:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:03:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:32 [ERROR] [ambika-api]: MongoDB connection failed:
